,frequency,presence,idf,tf-idf
hope you feel,5,1.0,9.364391601158275,46.82195800579137
thanks so much,5,1.0,9.364391601158275,46.82195800579137
wars day everyone,5,2.0,8.958926493050111,44.79463246525056
hope it s,5,1.0,9.364391601158275,46.82195800579137
s going to,5,1.0,9.364391601158275,46.82195800579137
a great night,5,1.0,9.364391601158275,46.82195800579137
m so happy,5,1.0,9.364391601158275,46.82195800579137
i think i,5,1.0,9.364391601158275,46.82195800579137
to be a,5,1.0,9.364391601158275,46.82195800579137
good to see,5,1.0,9.364391601158275,46.82195800579137
hope you are,5,1.0,9.364391601158275,46.82195800579137
of my favorite,5,41.0,6.319869163434852,31.59934581717426
have a wonderful,4,1.0,9.364391601158275,37.4575664046331
i think it,4,1.0,9.364391601158275,37.4575664046331
to all your,4,1.0,9.364391601158275,37.4575664046331
thank god for,4,1.0,9.364391601158275,37.4575664046331
hope you get,4,1.0,9.364391601158275,37.4575664046331
had so much,4,1.0,9.364391601158275,37.4575664046331
i love your,4,1.0,9.364391601158275,37.4575664046331
re having a,4,1.0,9.364391601158275,37.4575664046331
you re having,4,2.0,8.958926493050111,35.835705972200444
thanks for all,4,1.0,9.364391601158275,37.4575664046331
lots of fun,4,1.0,9.364391601158275,37.4575664046331
thought it was,4,1.0,9.364391601158275,37.4575664046331
to all of,4,1.0,9.364391601158275,37.4575664046331
to all mothers,4,1.0,9.364391601158275,37.4575664046331
i was in,4,1.0,9.364391601158275,37.4575664046331
having a great,4,1.0,9.364391601158275,37.4575664046331
wish i had,4,2.0,8.958926493050111,35.835705972200444
m so excited,4,7.0,7.978097240038384,31.912388960153535
you as well,4,1.0,9.364391601158275,37.4575664046331
i love all,4,1.0,9.364391601158275,37.4575664046331
do nt have,4,1.0,9.364391601158275,37.4575664046331
i feel like,4,1.0,9.364391601158275,37.4575664046331
to me i,4,1.0,9.364391601158275,37.4575664046331
i am now,4,1.0,9.364391601158275,37.4575664046331
it s not,4,1.0,9.364391601158275,37.4575664046331
happy mommy s,4,3.0,8.67124442059833,34.68497768239332
i love being,4,131.0,5.1747368591318486,20.698947436527394
good for you,4,1.0,9.364391601158275,37.4575664046331
a fun night,4,1.0,9.364391601158275,37.4575664046331
to have a,4,3.0,8.67124442059833,34.68497768239332
out there i,4,1.0,9.364391601158275,37.4575664046331
i really wish,4,1.0,9.364391601158275,37.4575664046331
love you too,4,1.0,9.364391601158275,37.4575664046331
aww that s,4,1.0,9.364391601158275,37.4575664046331
are the best,4,1.0,9.364391601158275,37.4575664046331
i love this,4,1.0,9.364391601158275,37.4575664046331
thank you very,4,1.0,9.364391601158275,37.4575664046331
of my life,4,4.0,8.448100869284119,33.792403477136475
i look forward,4,1.0,9.364391601158275,37.4575664046331
s a nice,4,1.0,9.364391601158275,37.4575664046331
happy mom s,4,1.0,9.364391601158275,37.4575664046331
that s good,4,14.0,7.34948858061601,29.39795432246404
love my mom,4,1.0,9.364391601158275,37.4575664046331
had an awesome,4,1.0,9.364391601158275,37.4575664046331
happy mother day,4,1.0,9.364391601158275,37.4575664046331
ca nt be,4,1.0,9.364391601158275,37.4575664046331
a great week,4,1.0,9.364391601158275,37.4575664046331
you ll be,4,1.0,9.364391601158275,37.4575664046331
i like that,4,1.0,9.364391601158275,37.4575664046331
s a good,4,1.0,9.364391601158275,37.4575664046331
want to be,4,1.0,9.364391601158275,37.4575664046331
happy birthday to,4,1.0,9.364391601158275,37.4575664046331
it s good,4,1.0,9.364391601158275,37.4575664046331
i would love,4,4.0,8.448100869284119,33.792403477136475
should be fun,4,1.0,9.364391601158275,37.4575664046331
may the fourth,4,1.0,9.364391601158275,37.4575664046331
i m just,4,1.0,9.364391601158275,37.4575664046331
had a blast,4,1.0,9.364391601158275,37.4575664046331
so lucky to,4,1.0,9.364391601158275,37.4575664046331
mother s dayy,4,1.0,9.364391601158275,37.4575664046331
lucky to have,4,4.0,8.448100869284119,33.792403477136475
he s a,4,1.0,9.364391601158275,37.4575664046331
fourth be with,4,1.0,9.364391601158275,37.4575664046331
wan na be,4,1.0,9.364391601158275,37.4575664046331
in love with,4,1.0,9.364391601158275,37.4575664046331
s a great,4,1.0,9.364391601158275,37.4575664046331
you re a,4,1.0,9.364391601158275,37.4575664046331
what a great,4,1.0,9.364391601158275,37.4575664046331
all you moms,4,1.0,9.364391601158275,37.4575664046331
god bless you,4,5.0,8.265779312490164,33.063117249960655
the fourth be,4,1.0,9.364391601158275,37.4575664046331
i did nt,4,1.0,9.364391601158275,37.4575664046331
a good time,4,1.0,9.364391601158275,37.4575664046331
good to know,4,1.0,9.364391601158275,37.4575664046331
so we do,4,1.0,9.364391601158275,37.4575664046331
i can make,3,1.0,9.364391601158275,28.093174803474824
i really love,3,2.0,8.958926493050111,26.876779479150333
i miss you,3,1.0,9.364391601158275,28.093174803474824
last night was,3,1.0,9.364391601158275,28.093174803474824
and i love,3,2.0,8.958926493050111,26.876779479150333
the mothers out,3,1.0,9.364391601158275,28.093174803474824
today is my,3,1.0,9.364391601158275,28.093174803474824
such a good,3,1.0,9.364391601158275,28.093174803474824
i was there,3,1.0,9.364391601158275,28.093174803474824
you are too,3,1.0,9.364391601158275,28.093174803474824
d like to,3,1.0,9.364391601158275,28.093174803474824
a great idea,3,1.0,9.364391601158275,28.093174803474824
could nt ask,3,1.0,9.364391601158275,28.093174803474824
s why i,3,1.0,9.364391601158275,28.093174803474824
i m feeling,3,2.0,8.958926493050111,26.876779479150333
love it wh,3,1.0,9.364391601158275,28.093174803474824
it s the,3,39.0,6.368659327604283,19.10597798281285
life is good,3,1.0,9.364391601158275,28.093174803474824
birthday to me,3,1.0,9.364391601158275,28.093174803474824
your mom s,3,1.0,9.364391601158275,28.093174803474824
i m soo,3,1.0,9.364391601158275,28.093174803474824
s the best,3,1.0,9.364391601158275,28.093174803474824
you know what,3,1.0,9.364391601158275,28.093174803474824
to talk to,3,1.0,9.364391601158275,28.093174803474824
was going to,3,1.0,9.364391601158275,28.093174803474824
do nt want,3,1.0,9.364391601158275,28.093174803474824
i need to,3,1.0,9.364391601158275,28.093174803474824
a great one,3,1.0,9.364391601158275,28.093174803474824
and i hope,3,1.0,9.364391601158275,28.093174803474824
to see them,3,1.0,9.364391601158275,28.093174803474824
a really good,3,1.0,9.364391601158275,28.093174803474824
s day and,3,1.0,9.364391601158275,28.093174803474824
it s awesome,3,1.0,9.364391601158275,28.093174803474824
that s great,3,1.0,9.364391601158275,28.093174803474824
we had a,3,1.0,9.364391601158275,28.093174803474824
i had fun,3,1.0,9.364391601158275,28.093174803474824
i am a,3,5.0,8.265779312490164,24.79733793747049
you ca nt,3,1.0,9.364391601158275,28.093174803474824
feeling pretty good,3,1.0,9.364391601158275,28.093174803474824
going to have,3,1.0,9.364391601158275,28.093174803474824
for the link,3,1.0,9.364391601158275,28.093174803474824
i m gon,3,1.0,9.364391601158275,28.093174803474824
hope you had,3,1.0,9.364391601158275,28.093174803474824
love you mom,3,1.0,9.364391601158275,28.093174803474824
the weather is,3,1.0,9.364391601158275,28.093174803474824
i like you,3,1.0,9.364391601158275,28.093174803474824
aww i hope,3,2.0,8.958926493050111,26.876779479150333
wishes to you,3,1.0,9.364391601158275,28.093174803474824
to you as,3,1.0,9.364391601158275,28.093174803474824
its a good,3,1.0,9.364391601158275,28.093174803474824
really want to,3,1.0,9.364391601158275,28.093174803474824
it was really,3,1.0,9.364391601158275,28.093174803474824
would be better,3,1.0,9.364391601158275,28.093174803474824
i hope they,3,1.0,9.364391601158275,28.093174803474824
i want it,3,14.0,7.34948858061601,22.04846574184803
should be a,3,1.0,9.364391601158275,28.093174803474824
i just love,3,2.0,8.958926493050111,26.876779479150333
d love to,3,1.0,9.364391601158275,28.093174803474824
have a lovely,3,1.0,9.364391601158275,28.093174803474824
a good one,3,1.0,9.364391601158275,28.093174803474824
i m fine,3,1.0,9.364391601158275,28.093174803474824
g i love,3,1.0,9.364391601158275,28.093174803474824
you re my,3,1.0,9.364391601158275,28.093174803474824
day may the,3,2.0,8.958926493050111,26.876779479150333
are such a,3,1.0,9.364391601158275,28.093174803474824
that s cute,3,1.0,9.364391601158275,28.093174803474824
to have fun,3,2.0,8.958926493050111,26.876779479150333
im going to,3,5.0,8.265779312490164,24.79733793747049
i m lovin,3,1.0,9.364391601158275,28.093174803474824
have an amazing,3,1.0,9.364391601158275,28.093174803474824
proud of you,3,1.0,9.364391601158275,28.093174803474824
hope you all,3,2.0,8.958926493050111,26.876779479150333
i m happy,3,1.0,9.364391601158275,28.093174803474824
you need to,3,1.0,9.364391601158275,28.093174803474824
and happy mothers,3,1.0,9.364391601158275,28.093174803474824
wish you were,3,1.0,9.364391601158275,28.093174803474824
nice to meet,3,1.0,9.364391601158275,28.093174803474824
has a great,3,4.0,8.448100869284119,25.344302607852356
with a glass,3,1.0,9.364391601158275,28.093174803474824
s day present,3,1.0,9.364391601158275,28.093174803474824
good luck to,3,1.0,9.364391601158275,28.093174803474824
it s nice,3,85.0,5.603191485464713,16.809574456394138
i feel good,3,2.0,8.958926493050111,26.876779479150333
moms out there,3,1.0,9.364391601158275,28.093174803474824
you you re,3,1.0,9.364391601158275,28.093174803474824
thanks a lot,3,1.0,9.364391601158275,28.093174803474824
be happy to,3,1.0,9.364391601158275,28.093174803474824
mom and dad,3,1.0,9.364391601158275,28.093174803474824
to have you,3,1.0,9.364391601158275,28.093174803474824
day i love,3,1.0,9.364391601158275,28.093174803474824
was really good,3,1.0,9.364391601158275,28.093174803474824
a ton of,3,1.0,9.364391601158275,28.093174803474824
y thank you,3,1.0,9.364391601158275,28.093174803474824
love that song,3,1.0,9.364391601158275,28.093174803474824
to be home,3,1.0,9.364391601158275,28.093174803474824
s a really,3,1.0,9.364391601158275,28.093174803474824
and it s,3,1.0,9.364391601158275,28.093174803474824
that s very,3,1.0,9.364391601158275,28.093174803474824
all is well,3,1.0,9.364391601158275,28.093174803474824
make you feel,3,1.0,9.364391601158275,28.093174803474824
i m having,3,1.0,9.364391601158275,28.093174803474824
gon na be,3,1.0,9.364391601158275,28.093174803474824
i cant wait,3,1.0,9.364391601158275,28.093174803474824
love you guys,3,1.0,9.364391601158275,28.093174803474824
momma s day,3,21.0,6.966496328359904,20.899488985079714
good night everyone,3,4.0,8.448100869284119,25.344302607852356
a lovely day,3,1.0,9.364391601158275,28.093174803474824
will be great,3,1.0,9.364391601158275,28.093174803474824
sounds like a,3,1.0,9.364391601158275,28.093174803474824
nt wan na,3,1.0,9.364391601158275,28.093174803474824
mums out there,3,5.0,8.265779312490164,24.79733793747049
do nt get,3,1.0,9.364391601158275,28.093174803474824
thanks for your,3,1.0,9.364391601158275,28.093174803474824
a lot of,3,1.0,9.364391601158275,28.093174803474824
for a great,3,1.0,9.364391601158275,28.093174803474824
i really really,3,1.0,9.364391601158275,28.093174803474824
good luck with,3,1.0,9.364391601158275,28.093174803474824
had a fun,3,1.0,9.364391601158275,28.093174803474824
and if you,3,1.0,9.364391601158275,28.093174803474824
really wish i,3,3.0,8.67124442059833,26.01373326179499
we love you,3,1.0,9.364391601158275,28.093174803474824
happy momma s,3,1.0,9.364391601158275,28.093174803474824
i love them,3,3.0,8.67124442059833,26.01373326179499
i m trying,3,1.0,9.364391601158275,28.093174803474824
i could be,3,1.0,9.364391601158275,28.093174803474824
had the best,3,1.0,9.364391601158275,28.093174803474824
i just got,3,1.0,9.364391601158275,28.093174803474824
i wanted to,3,1.0,9.364391601158275,28.093174803474824
all the mothers,3,1.0,9.364391601158275,28.093174803474824
wars day may,3,1.0,9.364391601158275,28.093174803474824
made me smile,3,1.0,9.364391601158275,28.093174803474824
agree with you,3,2.0,8.958926493050111,26.876779479150333
get to see,3,1.0,9.364391601158275,28.093174803474824
can not wait,3,1.0,9.364391601158275,28.093174803474824
day at work,3,1.0,9.364391601158275,28.093174803474824
my best friend,3,2.0,8.958926493050111,26.876779479150333
all the mom,3,1.0,9.364391601158275,28.093174803474824
it s been,3,1.0,9.364391601158275,28.093174803474824
you do nt,3,1.0,9.364391601158275,28.093174803474824
to see some,3,1.0,9.364391601158275,28.093174803474824
nice to see,3,1.0,9.364391601158275,28.093174803474824
aww bless her,3,1.0,9.364391601158275,28.093174803474824
a glass of,3,1.0,9.364391601158275,28.093174803474824
i got a,3,1.0,9.364391601158275,28.093174803474824
rest of the,3,14.0,7.34948858061601,22.04846574184803
of the day,3,1.0,9.364391601158275,28.093174803474824
please please please,3,1.0,9.364391601158275,28.093174803474824
a great weekend,3,1.0,9.364391601158275,28.093174803474824
ca nt stop,3,1.0,9.364391601158275,28.093174803474824
nt ask for,3,1.0,9.364391601158275,28.093174803474824
i hope it,3,1.0,9.364391601158275,28.093174803474824
just got home,3,1.0,9.364391601158275,28.093174803474824
both of them,3,27.0,6.725334271543016,20.176002814629047
you get better,3,1.0,9.364391601158275,28.093174803474824
is going well,3,1.0,9.364391601158275,28.093174803474824
i am soo,3,1.0,9.364391601158275,28.093174803474824
it s fun,3,1.0,9.364391601158275,28.093174803474824
i am glad,3,1.0,9.364391601158275,28.093174803474824
she s so,3,1.0,9.364391601158275,28.093174803474824
feel better soon,3,1.0,9.364391601158275,28.093174803474824
mother day to,3,1.0,9.364391601158275,28.093174803474824
all is good,3,1.0,9.364391601158275,28.093174803474824
love you so,3,1.0,9.364391601158275,28.093174803474824
will be fine,3,1.0,9.364391601158275,28.093174803474824
i ll be,3,1.0,9.364391601158275,28.093174803474824
i m hoping,3,1.0,9.364391601158275,28.093174803474824
it s going,3,1.0,9.364391601158275,28.093174803474824
the mom s,3,1.0,9.364391601158275,28.093174803474824
so proud of,3,2.0,8.958926493050111,26.876779479150333
my mom and,3,1.0,9.364391601158275,28.093174803474824
like a great,3,1.0,9.364391601158275,28.093174803474824
i m pretty,3,1.0,9.364391601158275,28.093174803474824
i like it,3,1.0,9.364391601158275,28.093174803474824
r the best,3,1.0,9.364391601158275,28.093174803474824
great to hear,3,1.0,9.364391601158275,28.093174803474824
have a safe,3,1.0,9.364391601158275,28.093174803474824
i m watching,3,1.0,9.364391601158275,28.093174803474824
hope all is,3,1.0,9.364391601158275,28.093174803474824
it was pretty,3,1.0,9.364391601158275,28.093174803474824
m gon na,3,1.0,9.364391601158275,28.093174803474824
get well soon,3,1.0,9.364391601158275,28.093174803474824
got ta love,3,1.0,9.364391601158275,28.093174803474824
more and more,3,1.0,9.364391601158275,28.093174803474824
you for the,3,1.0,9.364391601158275,28.093174803474824
this is a,3,1.0,9.364391601158275,28.093174803474824
is nt it,3,9.0,7.754953688724174,23.26486106617252
i m good,3,1.0,9.364391601158275,28.093174803474824
s why we,2,2.0,8.958926493050111,17.917852986100222
m here if,2,3.0,8.67124442059833,17.34248884119666
in the morning,2,1.0,9.364391601158275,18.72878320231655
finally got the,2,4.0,8.448100869284119,16.896201738568237
hope everyone has,2,1.0,9.364391601158275,18.72878320231655
s very sweet,2,1.0,9.364391601158275,18.72878320231655
m lovin it,2,1.0,9.364391601158275,18.72878320231655
all your moms,2,1.0,9.364391601158275,18.72878320231655
soo excited to,2,1.0,9.364391601158275,18.72878320231655
glad you are,2,5.0,8.265779312490164,16.531558624980327
such an awesome,2,1.0,9.364391601158275,18.72878320231655
ll love it,2,6.0,8.111628632662907,16.223257265325813
good to have,2,2.0,8.958926493050111,17.917852986100222
hope it does,2,1.0,9.364391601158275,18.72878320231655
wants to go,2,1.0,9.364391601158275,18.72878320231655
you it s,2,2.0,8.958926493050111,17.917852986100222
all good fun,2,3.0,8.67124442059833,17.34248884119666
i hope he,2,1.0,9.364391601158275,18.72878320231655
and it was,2,1.0,9.364391601158275,18.72878320231655
t i m,2,1.0,9.364391601158275,18.72878320231655
m really happy,2,1.0,9.364391601158275,18.72878320231655
good and it,2,1.0,9.364391601158275,18.72878320231655
i was i,2,1.0,9.364391601158275,18.72878320231655
for being such,2,1.0,9.364391601158275,18.72878320231655
dont think i,2,1.0,9.364391601158275,18.72878320231655
just made me,2,1.0,9.364391601158275,18.72878320231655
i m here,2,1.0,9.364391601158275,18.72878320231655
do nt wan,2,1.0,9.364391601158275,18.72878320231655
i really hope,2,1.0,9.364391601158275,18.72878320231655
hope your day,2,1.0,9.364391601158275,18.72878320231655
being able to,2,1.0,9.364391601158275,18.72878320231655
i m on,2,1.0,9.364391601158275,18.72878320231655
s not too,2,1.0,9.364391601158275,18.72878320231655
is too funny,2,1.0,9.364391601158275,18.72878320231655
no matter how,2,1.0,9.364391601158275,18.72878320231655
it very much,2,1.0,9.364391601158275,18.72878320231655
i m excited,2,1.0,9.364391601158275,18.72878320231655
time with family,2,1.0,9.364391601158275,18.72878320231655
it does nt,2,1.0,9.364391601158275,18.72878320231655
we ca nt,2,1.0,9.364391601158275,18.72878320231655
from a nice,2,1.0,9.364391601158275,18.72878320231655
you re right,2,117.0,5.286854157252555,10.57370831450511
i hope that,2,131.0,5.1747368591318486,10.349473718263697
feeling much better,2,1.0,9.364391601158275,18.72878320231655
back from a,2,1.0,9.364391601158275,18.72878320231655
man with a,2,1.0,9.364391601158275,18.72878320231655
i m curious,2,1.0,9.364391601158275,18.72878320231655
is my favorite,2,1.0,9.364391601158275,18.72878320231655
i ve been,2,1.0,9.364391601158275,18.72878320231655
u have a,2,85.0,5.603191485464713,11.206382970929425
just got back,2,117.0,5.286854157252555,10.57370831450511
i have to,2,1.0,9.364391601158275,18.72878320231655
i wish she,2,1.0,9.364391601158275,18.72878320231655
you re not,2,1.0,9.364391601158275,18.72878320231655
finally got to,2,1.0,9.364391601158275,18.72878320231655
you are feeling,2,1.0,9.364391601158275,18.72878320231655
time at the,2,1.0,9.364391601158275,18.72878320231655
i ve cried,2,1.0,9.364391601158275,18.72878320231655
i just wan,2,1.0,9.364391601158275,18.72878320231655
it you re,2,1.0,9.364391601158275,18.72878320231655
i love u,2,1.0,9.364391601158275,18.72878320231655
mother s da,2,1.0,9.364391601158275,18.72878320231655
are having a,2,1.0,9.364391601158275,18.72878320231655
playing with my,2,1.0,9.364391601158275,18.72878320231655
she s my,2,1.0,9.364391601158275,18.72878320231655
do nt feel,2,1.0,9.364391601158275,18.72878320231655
s pretty awesome,2,1.0,9.364391601158275,18.72878320231655
for the retweet,2,2.0,8.958926493050111,17.917852986100222
make me happy,2,1.0,9.364391601158275,18.72878320231655
s not as,2,1.0,9.364391601158275,18.72878320231655
good morning twitter,2,8.0,7.860314204382001,15.720628408764002
i would never,2,1.0,9.364391601158275,18.72878320231655
i knew my,2,2.0,8.958926493050111,17.917852986100222
for following me,2,1.0,9.364391601158275,18.72878320231655
ve cried so,2,1.0,9.364391601158275,18.72878320231655
got home from,2,131.0,5.1747368591318486,10.349473718263697
but i love,2,1.0,9.364391601158275,18.72878320231655
another amazing night,2,1.0,9.364391601158275,18.72878320231655
ll see you,2,1.0,9.364391601158275,18.72878320231655
made me feel,2,1.0,9.364391601158275,18.72878320231655
in the family,2,1.0,9.364391601158275,18.72878320231655
am going to,2,1.0,9.364391601158275,18.72878320231655
day in the,2,1.0,9.364391601158275,18.72878320231655
be with my,2,9.0,7.754953688724174,15.509907377448348
a fun day,2,1.0,9.364391601158275,18.72878320231655
a happy mothers,2,1.0,9.364391601158275,18.72878320231655
what a wonderful,2,1.0,9.364391601158275,18.72878320231655
and i must,2,1.0,9.364391601158275,18.72878320231655
way to go,2,1.0,9.364391601158275,18.72878320231655
love you more,2,1.0,9.364391601158275,18.72878320231655
love him too,2,1.0,9.364391601158275,18.72878320231655
you re an,2,1.0,9.364391601158275,18.72878320231655
hear about anymore,2,7.0,7.978097240038384,15.956194480076768
with my mom,2,1.0,9.364391601158275,18.72878320231655
want it to,2,1.0,9.364391601158275,18.72878320231655
am soo happy,2,1.0,9.364391601158275,18.72878320231655
how i love,2,1.0,9.364391601158275,18.72878320231655
hope i get,2,1.0,9.364391601158275,18.72878320231655
to a great,2,2.0,8.958926493050111,17.917852986100222
s day mommy,2,1.0,9.364391601158275,18.72878320231655
i really like,2,1.0,9.364391601158275,18.72878320231655
you look amazing,2,1.0,9.364391601158275,18.72878320231655
gets better soon,2,1.0,9.364391601158275,18.72878320231655
you enjoyed it,2,1.0,9.364391601158275,18.72878320231655
the one i,2,1.0,9.364391601158275,18.72878320231655
i m great,2,1.0,9.364391601158275,18.72878320231655
want to go,2,1.0,9.364391601158275,18.72878320231655
not that bad,2,13.0,7.418481452102961,14.836962904205922
better than the,2,1.0,9.364391601158275,18.72878320231655
dampen my day,2,2.0,8.958926493050111,17.917852986100222
mommy s day,2,8.0,7.860314204382001,15.720628408764002
her first day,2,1.0,9.364391601158275,18.72878320231655
chilling at home,2,1.0,9.364391601158275,18.72878320231655
very good day,2,2.0,8.958926493050111,17.917852986100222
a huge fan,2,1.0,9.364391601158275,18.72878320231655
rocks my socks,2,1.0,9.364391601158275,18.72878320231655
he was really,2,2.0,8.958926493050111,17.917852986100222
love this show,2,1.0,9.364391601158275,18.72878320231655
i think im,2,1.0,9.364391601158275,18.72878320231655
proud of myself,2,1.0,9.364391601158275,18.72878320231655
i wish the,2,1.0,9.364391601158275,18.72878320231655
i hope so,2,1.0,9.364391601158275,18.72878320231655
was worth it,2,1.0,9.364391601158275,18.72878320231655
me so much,2,2.0,8.958926493050111,17.917852986100222
keep up the,2,1.0,9.364391601158275,18.72878320231655
but do nt,2,1.0,9.364391601158275,18.72878320231655
looks like i,2,1.0,9.364391601158275,18.72878320231655
m really excited,2,1.0,9.364391601158275,18.72878320231655
that s really,2,1.0,9.364391601158275,18.72878320231655
what i want,2,2.0,8.958926493050111,17.917852986100222
on my way,2,1.0,9.364391601158275,18.72878320231655
the force be,2,13.0,7.418481452102961,14.836962904205922
nt have to,2,1.0,9.364391601158275,18.72878320231655
cheer me up,2,2.0,8.958926493050111,17.917852986100222
want to see,2,1.0,9.364391601158275,18.72878320231655
