,frequency,presence,idf,tf-idf
help,23,4.0,8.448100869284119,194.30631999353471
guys,23,279.0,4.422749178548971,101.72323110662633
relaxing,23,1071.0,3.0802574400874727,70.84592112201187
need,23,61.0,5.930404396673128,136.39930112348196
win,23,73.0,5.75347368851405,132.32989483582315
yes,23,272.0,4.44806698653326,102.30554069026499
thx,23,19.0,7.061806508164229,162.42154968777726
bad,23,470.0,3.9026806877018023,89.76165581714146
family,22,27.0,6.725334271543016,147.95735397394634
if,22,12.0,7.492589424256684,164.83696733364704
always,22,38.0,6.393977135588574,140.66749698294862
little,22,23.0,6.879484951370275,151.34866893014603
thats,21,632.0,3.607068359574044,75.74843555105492
people,21,164.0,4.951593307817639,103.98345946417041
when,21,164.0,4.951593307817639,103.98345946417041
exciting,21,1.0,9.364391601158275,196.65222362432377
dont,21,146.0,5.067106194939484,106.40923009372916
week,21,224.0,4.6414383795138,97.4702059697898
song,21,470.0,3.9026806877018023,81.95629444173785
man,21,1.0,9.364391601158275,196.65222362432377
moms,20,3.0,8.67124442059833,173.42488841196658
has,20,115.0,5.3039485906118555,106.07897181223711
wishing,20,720.0,3.4768996444332707,69.53799288866541
miss,20,1.0,9.364391601158275,187.2878320231655
tomorrow,20,22.0,6.92204456578907,138.4408913157814
world,20,34.0,6.502190720228806,130.04381440457612
appreciate,20,436.0,3.9776055866226296,79.55211173245259
worry,20,44.0,6.2508762919479,125.01752583895801
friends,20,115.0,5.3039485906118555,106.07897181223711
last,20,1.0,9.364391601158275,187.2878320231655
luv,20,824.0,3.3421553953835392,66.84310790767078
were,20,517.0,3.807563539458737,76.15127078917473
by,20,470.0,3.9026806877018023,78.05361375403605
monday,19,2.0,8.958926493050111,170.21960336795212
job,19,17.0,7.1671670238220555,136.17617345261905
us,19,99.0,5.452368595730128,103.59500331887244
delicious,19,22.0,6.92204456578907,131.51884674999235
gorgeous,19,18.0,7.11309980255178,135.14889624848382
proud,19,353.0,4.188241868584445,79.57659550310446
r,19,1.0,9.364391601158275,177.92344042200722
thing,18,168.0,4.9276400667951465,88.69752120231264
yeah,18,10.0,7.659643508919849,137.8735831605573
most,18,2.0,8.958926493050111,161.260676874902
music,18,19.0,7.061806508164229,127.11251714695612
omg,18,1.0,9.364391601158275,168.55904882084894
say,18,23.0,6.879484951370275,123.83072912466494
thanx,18,3.0,8.67124442059833,156.08239957076992
wan,17,2.0,8.958926493050111,152.3017503818519
won,17,824.0,3.3421553953835392,56.81664172152017
ok,17,824.0,3.3421553953835392,56.81664172152017
let,17,824.0,3.3421553953835392,56.81664172152017
chillin,17,353.0,4.188241868584445,71.20011176593556
totally,17,720.0,3.4768996444332707,59.107293955365606
safe,17,436.0,3.9776055866226296,67.6192949725847
super,17,269.0,4.459116822719845,75.80498598623737
doing,17,41.0,6.319869163434852,107.43777577839248
big,16,269.0,4.459116822719845,71.34586916351752
next,16,7.0,7.978097240038384,127.64955584061414
our,16,26.0,6.761701915713891,108.18723065142225
over,16,39.0,6.368659327604283,101.89854924166853
did,16,31.0,6.591802878918493,105.46884606269589
does,16,58.0,5.9800013378125,95.680021405
fan,16,142.0,5.094694151458313,81.51510642333301
quite,16,34.0,6.502190720228806,104.0350515236609
excellent,16,353.0,4.188241868584445,67.01186989735112
then,16,353.0,4.188241868584445,67.01186989735112
hear,16,256.0,4.508462696823,72.135403149168
hilarious,16,261.0,4.4891942779571234,71.82710844731398
follow,16,13.0,7.418481452102961,118.69570323364738
never,15,25.0,6.799442243696738,101.99163365545107
first,15,10.0,7.659643508919849,114.89465263379773
mommy,15,1071.0,3.0802574400874727,46.20386160131209
feels,15,470.0,3.9026806877018023,58.540210315527034
after,15,49.0,6.145515776290074,92.18273664435111
who,15,433.0,3.984494247617815,59.76741371426722
smile,15,1071.0,3.0802574400874727,46.20386160131209
wishes,15,6.0,8.111628632662907,121.6744294899436
everything,15,83.0,5.626721982874907,84.4008297431236
aw,15,79.0,5.675512147044338,85.13268220566506
why,15,3.0,8.67124442059833,130.06866630897494
actually,15,1071.0,3.0802574400874727,46.20386160131209
yo,14,1071.0,3.0802574400874727,43.12360416122462
rock,14,62.0,5.9144040553266874,82.80165677457363
baby,14,75.0,5.726805441431889,80.17527618004644
free,14,632.0,3.607068359574044,50.498957034036614
things,14,2.0,8.958926493050111,125.42497090270155
stuff,14,3.0,8.67124442059833,121.39742188837661
enjoyed,14,16.0,7.224325437662004,101.14055612726806
watching,14,10.0,7.659643508919849,107.23500912487789
th,14,21.0,6.966496328359904,97.53094859703866
another,14,58.0,5.9800013378125,83.720018729375
weather,14,670.0,3.548769644746538,49.68277502645153
ha,14,35.0,6.47401984326211,90.63627780566954
nan,14,1071.0,3.0802574400874727,43.12360416122462
days,14,517.0,3.807563539458737,53.305889552422315
lot,13,670.0,3.548769644746538,46.134005381704995
dreams,13,35.0,6.47401984326211,84.16225796240744
favourite,13,1.0,9.364391601158275,121.73709081505757
girl,13,20.0,7.013016343994797,91.16921247193235
lovee,13,151.0,5.033658260871944,65.43755739133526
or,13,2.0,8.958926493050111,116.46604440965145
wo,13,256.0,4.508462696823,58.610015058699
evening,13,720.0,3.4768996444332707,45.19969537763252
long,13,1.0,9.364391601158275,121.73709081505757
only,13,256.0,4.508462696823,58.610015058699
mum,13,1071.0,3.0802574400874727,40.04334672113715
g,13,254.0,4.516275236559794,58.71157807527732
bday,13,88.0,5.56890241198608,72.39573135581904
ahh,13,144.0,5.080805039297646,66.0504655108694
da,13,58.0,5.9800013378125,77.7400173915625
nothing,13,1.0,9.364391601158275,121.73709081505757
take,13,5.0,8.265779312490164,107.45513106237213
holiday,13,25.0,6.799442243696738,88.3927491680576
likes,13,115.0,5.3039485906118555,68.95133167795412
year,12,2.0,8.958926493050111,107.50711791660133
hahaha,12,23.0,6.879484951370275,82.5538194164433
okay,12,436.0,3.9776055866226296,47.731267039471554
blessed,12,2.0,8.958926493050111,107.50711791660133
friday,12,1.0,9.364391601158275,112.3726992138993
fab,12,3.0,8.67124442059833,104.05493304717996
sunday,12,211.0,4.700952507046208,56.411430084554496
school,12,244.0,4.5562805711734935,54.67536685408192
hey,12,396.0,4.073602501031029,48.88323001237235
kind,12,24.0,6.838662956850019,82.06395548220023
also,12,1.0,9.364391601158275,112.3726992138993
woo,12,433.0,3.984494247617815,47.81393097141378
true,12,41.0,6.319869163434852,75.83842996121822
start,12,44.0,6.2508762919479,75.0105155033748
sleep,12,824.0,3.3421553953835392,40.10586474460247
hard,12,261.0,4.4891942779571234,53.87033133548548
place,12,561.0,3.7260369318245288,44.71244318189434
mo,12,14.0,7.34948858061601,88.19386296739212
his,12,3.0,8.67124442059833,104.05493304717996
something,12,62.0,5.9144040553266874,70.97284866392025
keep,12,1.0,9.364391601158275,112.3726992138993
agree,11,436.0,3.9776055866226296,43.753661452848924
lo,11,93.0,5.514243999448216,60.65668399393038
live,11,2.0,8.958926493050111,98.54819142355122
blast,11,27.0,6.725334271543016,73.97867698697317
crazy,11,31.0,6.591802878918493,72.50983166810343
mp,11,256.0,4.508462696823,49.593089665053
w,11,26.0,6.761701915713891,74.3787210728528
talk,11,71.0,5.780872662702165,63.589599289723814
h,11,1.0,9.364391601158275,103.00830761274102
lots,11,1071.0,3.0802574400874727,33.8828318409622
bed,11,179.0,4.86458193082801,53.510401239108106
makes,11,560.0,3.7278178761955236,41.00599663815076
two,11,396.0,4.073602501031029,44.80962751134132
gon,11,561.0,3.7260369318245288,40.98640625006982
saturday,11,26.0,6.761701915713891,74.3787210728528
wanted,11,1.0,9.364391601158275,103.00830761274102
care,11,130.0,5.182341458517069,57.005756043687754
those,11,269.0,4.459116822719845,49.050285049918294
sorry,10,61.0,5.930404396673128,59.304043966731285
find,10,164.0,4.951593307817639,49.51593307817639
goodmorning,10,37.0,6.419952621991834,64.19952621991834
party,10,1.0,9.364391601158275,93.64391601158275
seeing,10,1.0,9.364391601158275,93.64391601158275
goo,10,560.0,3.7278178761955236,37.27817876195524
cheers,10,194.0,4.784539223154473,47.845392231544736
even,10,30.0,6.623551577233074,66.23551577233074
meet,10,62.0,5.9144040553266874,59.144040553266876
thankyou,10,92.0,5.524939288564964,55.24939288564964
believe,10,12.0,7.492589424256684,74.92589424256684
joy,10,181.0,4.853532094641425,48.535320946414245
getting,10,4.0,8.448100869284119,84.48100869284119
many,10,11.0,7.572632131930219,75.72632131930219
around,10,470.0,3.9026806877018023,39.026806877018025
went,10,121.0,5.253517736984963,52.535177369849634
rest,10,65.0,5.867884039691794,58.67884039691794
working,10,433.0,3.984494247617815,39.84494247617815
ready,10,396.0,4.073602501031029,40.73602501031029
hugs,10,670.0,3.548769644746538,35.48769644746538
trying,10,94.0,5.503661890117679,55.036618901176794
lady,10,266.0,4.47029012331797,44.7029012331797
both,10,244.0,4.5562805711734935,45.56280571173494
sun,10,353.0,4.188241868584445,41.88241868584445
down,10,25.0,6.799442243696738,67.99442243696738
ta,10,1071.0,3.0802574400874727,30.802574400874725
myself,10,24.0,6.838662956850019,68.38662956850018
adorable,10,93.0,5.514243999448216,55.14243999448216
fave,10,470.0,3.9026806877018023,39.026806877018025
awsome,10,517.0,3.807563539458737,38.075635394587366
mama,9,1071.0,3.0802574400874727,27.722316960787253
tho,9,1.0,9.364391601158275,84.27952441042447
thought,9,10.0,7.659643508919849,68.93679158027865
lmao,9,433.0,3.984494247617815,35.86044822856034
bank,9,4.0,8.448100869284119,76.03290782355707
absolutely,9,1.0,9.364391601158275,84.27952441042447
listening,9,95.0,5.493190590250384,49.43871531225346
mine,9,470.0,3.9026806877018023,35.12412618931622
productive,9,560.0,3.7278178761955236,33.550360885759716
because,9,353.0,4.188241868584445,37.69417681726
these,9,224.0,4.6414383795138,41.7729454156242
almost,9,22.0,6.92204456578907,62.298401092101635
rocks,9,59.0,5.96319421949612,53.668747975465074
p,9,211.0,4.700952507046208,42.30857256341587
idea,9,44.0,6.2508762919479,56.25788662753111
wants,9,517.0,3.807563539458737,34.26807185512863
c,9,165.0,4.945550993361676,44.50995894025509
sexy,9,1.0,9.364391601158275,84.27952441042447
save,9,5.0,8.265779312490164,74.39201381241148
nite,9,177.0,4.875755231426135,43.88179708283521
kids,9,35.0,6.47401984326211,58.266178589358994
easy,9,436.0,3.9776055866226296,35.798450279603664
yaay,9,1.0,9.364391601158275,84.27952441042447
fav,9,42.0,6.296338666024657,56.66704799422192
hot,9,632.0,3.607068359574044,32.4636152361664
dinner,9,670.0,3.548769644746538,31.938926802718843
pleasure,9,44.0,6.2508762919479,56.25788662753111
someone,9,5.0,8.265779312490164,74.39201381241148
food,9,146.0,5.067106194939484,45.603955754455356
real,9,17.0,7.1671670238220555,64.5045032143985
happiness,9,10.0,7.659643508919849,68.93679158027865
x,9,90.0,5.54667927520137,49.92011347681233
warm,9,720.0,3.4768996444332707,31.292096799899436
must,9,4.0,8.448100869284119,76.03290782355707
ride,9,54.0,6.050205596485749,54.45185036837174
cake,8,632.0,3.607068359574044,28.85654687659235
eating,8,517.0,3.807563539458737,30.460508315669895
happ,8,54.0,6.050205596485749,48.40164477188599
playing,8,20.0,7.013016343994797,56.10413075195837
already,8,8.0,7.860314204382001,62.88251363505601
bit,8,517.0,3.807563539458737,30.460508315669895
friend,8,142.0,5.094694151458313,40.757553211666504
hi,8,21.0,6.966496328359904,55.73197062687923
problem,8,46.0,6.207391180008162,49.65912944006529
lil,8,2.0,8.958926493050111,71.67141194440089
present,8,168.0,4.9276400667951465,39.42112053436117
smart,8,3.0,8.67124442059833,69.36995536478663
sister,8,670.0,3.548769644746538,28.390157157972304
loove,8,19.0,7.061806508164229,56.49445206531383
sweetie,8,55.0,6.03218709098307,48.25749672786456
any,8,5.0,8.265779312490164,66.12623449992131
whole,8,113.0,5.321340333323724,42.570722666589795
positive,8,31.0,6.591802878918493,52.734423031347944
deserve,8,353.0,4.188241868584445,33.50593494867556
person,8,6.0,8.111628632662907,64.89302906130325
guy,8,50.0,6.125713148993894,49.00570519195115
thnx,8,107.0,5.375407554594,43.003260436752
truly,8,7.0,7.978097240038384,63.82477792030707
making,8,3.0,8.67124442059833,69.36995536478663
easier,8,46.0,6.207391180008162,49.65912944006529
laugh,8,144.0,5.080805039297646,40.64644031438117
give,8,10.0,7.659643508919849,61.277148071358795
early,8,720.0,3.4768996444332707,27.815197155466166
hoo,8,3.0,8.67124442059833,69.36995536478663
thankful,8,12.0,7.492589424256684,59.94071539405347
gave,8,1.0,9.364391601158275,74.9151328092662
car,8,19.0,7.061806508164229,56.49445206531383
fabulous,8,20.0,7.013016343994797,56.10413075195837
said,8,261.0,4.4891942779571234,35.91355422365699
try,8,560.0,3.7278178761955236,29.82254300956419
gets,8,1.0,9.364391601158275,74.9151328092662
fo,8,4.0,8.448100869284119,67.58480695427295
liking,7,10.0,7.659643508919849,53.617504562438945
healthy,7,560.0,3.7278178761955236,26.094725133368666
advice,7,19.0,7.061806508164229,49.4326455571496
ily,7,78.0,5.6880909292511985,39.81663650475839
dayy,7,561.0,3.7260369318245288,26.082258522771703
following,7,15.0,7.284950059478438,50.99465041634907
chilling,7,5.0,8.265779312490164,57.86045518743114
k,7,168.0,4.9276400667951465,34.49348046756602
found,7,144.0,5.080805039297646,35.56563527508352
where,7,396.0,4.073602501031029,28.515217507217205
trek,7,65.0,5.867884039691794,41.07518827784256
wrong,7,517.0,3.807563539458737,26.652944776211157
interested,7,256.0,4.508462696823,31.559238877761
tweet,7,824.0,3.3421553953835392,23.395087767684775
babe,7,60.0,5.946664917544909,41.62665442281436
might,7,54.0,6.050205596485749,42.351439175400245
girls,7,23.0,6.879484951370275,48.156394659591925
mums,7,1071.0,3.0802574400874727,21.56180208061231
break,7,68.0,5.82343227712096,40.764025939846725
maybe,7,151.0,5.033658260871944,35.2356078261036
kinda,7,12.0,7.492589424256684,52.448125969796784
outside,7,28.0,6.690242951731746,46.83170066212222
book,7,5.0,8.265779312490164,57.86045518743114
every,7,269.0,4.459116822719845,31.213817759038914
far,7,13.0,7.418481452102961,51.92937016472073
b,7,9.0,7.754953688724174,54.28467582106922
least,7,4.0,8.448100869284119,59.13670608498883
coffee,7,32.0,6.561031220251739,45.92721854176217
co,7,824.0,3.3421553953835392,23.395087767684775
thinking,7,151.0,5.033658260871944,35.2356078261036
end,7,1071.0,3.0802574400874727,21.56180208061231
lov,7,16.0,7.224325437662004,50.57027806363403
talented,7,266.0,4.47029012331797,31.292030863225794
everybody,7,85.0,5.603191485464713,39.22234039825299
successful,7,15.0,7.284950059478438,50.99465041634907
test,7,151.0,5.033658260871944,35.2356078261036
game,7,22.0,6.92204456578907,48.45431196052349
same,7,1.0,9.364391601158275,65.55074120810792
while,7,353.0,4.188241868584445,29.317693080091114
wi,7,57.0,5.997095771171801,41.97967039820261
pic,7,103.0,5.4131478825768475,37.89203517803793
support,7,75.0,5.726805441431889,40.08763809002322
surprise,7,11.0,7.572632131930219,53.008424923511534
afternoon,7,720.0,3.4768996444332707,24.338297511032895
brilliant,7,137.0,5.130285096561015,35.9119956759271
momma,7,3.0,8.67124442059833,60.698710944188306
heart,7,151.0,5.033658260871944,35.2356078261036
drunk,7,54.0,6.050205596485749,42.351439175400245
dad,6,44.0,6.2508762919479,37.5052577516874
seriously,6,68.0,5.82343227712096,34.94059366272576
funn,6,54.0,6.050205596485749,36.30123357891449
knew,6,4.0,8.448100869284119,50.68860521570471
dancing,6,38.0,6.393977135588574,38.36386281353144
clean,6,6.0,8.111628632662907,48.66977179597744
able,6,1.0,9.364391601158275,56.18634960694965
second,6,55.0,6.03218709098307,36.19312254589842
incredible,6,266.0,4.47029012331797,26.821740739907824
guess,6,5.0,8.265779312490164,49.59467587494098
hug,6,261.0,4.4891942779571234,26.93516566774274
coolest,6,9.0,7.754953688724174,46.52972213234504
nd,6,10.0,7.659643508919849,45.957861053519096
sunny,6,34.0,6.502190720228806,39.013144321372835
sense,6,517.0,3.807563539458737,22.84538123675242
seen,6,1.0,9.364391601158275,56.18634960694965
came,6,23.0,6.879484951370275,41.27690970822165
away,6,1.0,9.364391601158275,56.18634960694965
awe,6,824.0,3.3421553953835392,20.052932372301235
lovin,6,17.0,7.1671670238220555,43.00300214293233
epic,6,16.0,7.224325437662004,43.345952625972025
woohoo,6,107.0,5.375407554594,32.252445327564004
breakfast,6,5.0,8.265779312490164,49.59467587494098
sound,6,279.0,4.422749178548971,26.536495071293825
helps,6,24.0,6.838662956850019,41.031977741100114
mate,6,121.0,5.253517736984963,31.521106421909778
curious,6,54.0,6.050205596485749,36.30123357891449
fans,6,4.0,8.448100869284119,50.68860521570471
gift,6,632.0,3.607068359574044,21.642410157444264
summer,6,561.0,3.7260369318245288,22.35622159094717
tired,6,137.0,5.130285096561015,30.78171057936609
cold,6,561.0,3.7260369318245288,22.35622159094717
picture,6,824.0,3.3421553953835392,20.052932372301235
cheer,6,7.0,7.978097240038384,47.8685834402303
trip,6,824.0,3.3421553953835392,20.052932372301235
hehe,6,46.0,6.207391180008162,37.24434708004897
high,6,353.0,4.188241868584445,25.12945121150667
play,6,720.0,3.4768996444332707,20.861397866599624
amazin,6,60.0,5.946664917544909,35.679989505269454
amusing,6,211.0,4.700952507046208,28.205715042277248
david,6,1.0,9.364391601158275,56.18634960694965
grea,6,561.0,3.7260369318245288,22.35622159094717
greatest,6,10.0,7.659643508919849,45.957861053519096
mood,6,1.0,9.364391601158275,56.18634960694965
rain,6,436.0,3.9776055866226296,23.865633519735777
al,6,49.0,6.145515776290074,36.87309465774044
gone,6,21.0,6.966496328359904,41.79897797015943
appreciated,6,254.0,4.516275236559794,27.097651419358765
kiss,6,353.0,4.188241868584445,25.12945121150667
later,6,61.0,5.930404396673128,35.58242638003877
